StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
UT,Utah,Utah,49049,49049010111,6815,10.9,"( 8.6, 13.7)",12.5,"(11.7, 13.4)",10.6,"(10.1, 11.0)",16.1,"(15.2, 16.9)",48.1,"(46.7, 49.5)",3.4,"( 3.2,  3.5)",9.5,"( 8.9, 10.1)",80.3,"(77.3, 83.1)",2.5,"( 2.2,  2.7)",61.4,"(60.2, 62.4)",77.7,"(77.2, 78.1)",73.8,"(71.1, 76.1)",2.4,"( 2.0,  2.9)",47.6,"(41.7, 53.3)",37.9,"(32.0, 43.3)",6.3,"( 4.7,  8.0)",75.5,"(71.3, 79.0)",23.9,"(22.3, 25.6)",4.4,"( 4.1,  4.8)",6.8,"( 5.7,  8.1)",20.6,"(20.0, 21.3)",1.4,"( 1.3,  1.5)",10.8,"( 9.2, 12.6)",74.8,"(71.0, 78.1)",14.5,"(12.9, 16.1)",27.5,"(25.6, 29.3)",6.1,"( 5.2,  6.9)",29.7,"(27.5, 31.7)",1.2,"( 1.1,  1.4)",6.4,"( 4.1,  9.5)",POINT (-111.8842191 40.37289437)
UT,Utah,Utah,49049,49049001107,3585,11.9,"( 9.9, 14.5)",20.4,"(19.3, 21.4)",8.5,"( 8.1,  8.9)",24.0,"(23.0, 25.0)",65.1,"(63.6, 66.5)",5.8,"( 5.5,  6.1)",10.0,"( 9.6, 10.6)",74.8,"(71.9, 77.8)",5.1,"( 4.7,  5.7)",67.0,"(66.1, 68.0)",79.4,"(79.0, 79.9)",70.6,"(67.6, 73.5)",4.4,"( 3.7,  5.0)",45.7,"(40.2, 51.4)",30.4,"(26.0, 35.1)",6.4,"( 5.2,  7.7)",73.1,"(69.8, 76.0)",23.2,"(21.8, 24.4)",7.8,"( 7.2,  8.4)",10.5,"( 9.1, 12.0)",27.8,"(27.0, 28.6)",2.4,"( 2.2,  2.6)",14.6,"(12.9, 16.4)",73.7,"(69.9, 77.1)",14.4,"(13.1, 15.6)",27.8,"(26.5, 29.0)",8.7,"( 7.7,  9.6)",28.9,"(27.3, 30.3)",2.4,"( 2.1,  2.8)",9.9,"( 6.3, 15.1)",POINT (-111.6996692 40.29004761)
UT,Utah,Weber,49057,49057210304,3552,11.2,"( 9.5, 13.3)",24.4,"(23.3, 25.4)",12.1,"(11.7, 12.5)",28.8,"(27.9, 29.7)",67.2,"(66.1, 68.2)",6.5,"( 6.2,  6.8)",11.0,"(10.6, 11.5)",81.3,"(79.4, 83.1)",5.5,"( 5.1,  6.0)",72.0,"(71.2, 72.8)",82.1,"(81.6, 82.6)",72.6,"(70.3, 74.7)",5.3,"( 4.7,  6.1)",45.3,"(40.4, 50.3)",36.2,"(31.7, 40.8)",10.6,"( 9.0, 12.1)",75.1,"(72.5, 77.5)",25.5,"(24.4, 26.6)",9.2,"( 8.6,  9.8)",11.7,"(10.4, 13.2)",30.9,"(30.3, 31.6)",2.6,"( 2.5,  2.8)",18.1,"(16.5, 19.8)",69.1,"(65.4, 72.6)",15.1,"(14.1, 16.2)",33.4,"(32.1, 34.7)",9.7,"( 8.8, 10.6)",35.8,"(34.4, 37.2)",2.6,"( 2.4,  2.9)",9.7,"( 7.1, 12.8)",POINT (-112.0032938 41.31546708)
UT,Utah,Millard,49027,49027974100,4827,15.3,"(13.4, 17.5)",28.4,"(27.3, 29.5)",10.4,"(10.0, 10.7)",31.5,"(30.5, 32.4)",71.4,"(70.4, 72.4)",6.8,"( 6.5,  7.1)",11.0,"(10.6, 11.5)",77.2,"(75.0, 79.4)",7.1,"( 6.6,  7.7)",71.0,"(70.1, 71.9)",80.1,"(80.1, 80.2)",65.1,"(62.4, 67.6)",7.0,"( 6.2,  7.9)",40.0,"(33.6, 46.3)",28.0,"(23.2, 33.7)",11.9,"(10.4, 13.5)",65.3,"(62.4, 68.0)",23.1,"(22.1, 24.1)",11.1,"(10.5, 11.9)",15.7,"(14.2, 17.6)",31.6,"(30.8, 32.4)",3.3,"( 3.1,  3.5)",21.4,"(19.6, 23.2)",69.8,"(66.2, 73.3)",15.2,"(14.4, 16.1)",28.6,"(27.5, 29.7)",11.7,"(10.7, 12.7)",32.1,"(30.9, 33.3)",3.5,"( 3.1,  3.9)",15.7,"(11.3, 21.6)",POINT (-112.3664788 39.39208403)
UT,Utah,Utah,49049,49049010404,4531,10.9,"( 8.6, 13.7)",13.5,"(12.6, 14.5)",10.1,"( 9.6, 10.6)",17.0,"(16.1, 18.1)",50.5,"(48.9, 52.2)",3.7,"( 3.5,  3.9)",9.5,"( 8.9, 10.1)",81.1,"(78.0, 84.0)",2.7,"( 2.4,  3.0)",62.4,"(61.2, 63.5)",76.9,"(76.9, 77.0)",73.7,"(70.5, 76.4)",2.6,"( 2.1,  3.1)",48.9,"(41.9, 55.8)",37.8,"(31.6, 43.6)",6.4,"( 4.6,  8.5)",76.0,"(71.6, 79.3)",23.5,"(22.0, 25.2)",4.8,"( 4.4,  5.2)",7.2,"( 5.9,  8.7)",21.8,"(21.1, 22.6)",1.5,"( 1.4,  1.6)",11.3,"( 9.5, 13.3)",74.3,"(70.3, 77.9)",14.2,"(12.7, 15.7)",27.4,"(25.6, 29.0)",6.3,"( 5.5,  7.3)",29.4,"(27.4, 31.2)",1.3,"( 1.1,  1.5)",6.8,"( 4.0, 10.6)",POINT (-111.6236279 40.09039139)
UT,Utah,Davis,49011,49011125102,4143,8.2,"( 7.0,  9.6)",25.8,"(24.7, 26.8)",9.8,"( 9.5, 10.1)",28.2,"(27.3, 29.0)",69.1,"(68.1, 70.1)",6.7,"( 6.4,  6.9)",11.3,"(10.9, 11.7)",82.3,"(80.6, 84.1)",4.9,"( 4.5,  5.3)",73.1,"(72.5, 73.7)",85.1,"(85.1, 85.2)",76.2,"(74.1, 78.1)",4.2,"( 3.6,  4.7)",53.1,"(48.0, 58.0)",40.1,"(35.6, 44.5)",6.7,"( 5.7,  7.9)",79.5,"(77.4, 81.4)",23.3,"(22.4, 24.2)",8.3,"( 7.7,  8.8)",9.2,"( 8.1, 10.3)",34.0,"(33.4, 34.7)",2.3,"( 2.2,  2.5)",14.2,"(12.8, 15.7)",71.8,"(68.8, 74.6)",13.5,"(12.6, 14.3)",31.3,"(30.1, 32.4)",8.1,"( 7.3,  8.8)",30.3,"(29.0, 31.4)",2.2,"( 2.0,  2.4)",7.1,"( 4.7, 10.1)",POINT (-111.8805218 41.06799861)
UT,Utah,San Juan,49037,49037942000,3882,19.4,"(16.6, 22.3)",27.6,"(26.7, 28.5)",10.0,"( 9.7, 10.4)",36.7,"(36.0, 37.4)",65.8,"(64.8, 66.6)",5.1,"( 4.9,  5.3)",15.4,"(14.6, 16.2)",71.9,"(70.0, 73.9)",9.0,"( 8.5,  9.5)",70.1,"(69.0, 71.3)",73.5,"(73.4, 73.6)",52.0,"(50.0, 54.0)",10.6,"( 9.7, 11.6)",24.2,"(20.7, 28.1)",15.5,"(13.1, 18.2)",25.7,"(23.9, 27.7)",49.2,"(46.0, 52.6)",28,"(26.7, 29.4)",18.6,"(17.7, 19.5)",29.4,"(26.9, 31.9)",28.0,"(27.4, 28.6)",4.6,"( 4.3,  4.9)",30.0,"(28.4, 31.7)",62.3,"(58.4, 66.0)",22.6,"(21.3, 23.8)",39.4,"(38.1, 40.6)",19.6,"(18.3, 20.9)",38.0,"(36.7, 39.1)",6.1,"( 5.6,  6.7)",35.0,"(29.4, 40.2)",POINT (-109.3472146 37.17948759)
UT,Utah,Utah,49049,49049002801,3584,22.9,"(20.0, 26.5)",16.1,"(15.4, 16.7)",8.5,"( 8.1,  8.8)",21.5,"(20.9, 22.2)",54.1,"(52.8, 55.4)",3.1,"( 3.0,  3.3)",11.2,"(10.7, 11.8)",69.2,"(66.5, 72.2)",3.9,"( 3.7,  4.2)",63.0,"(62.0, 64.0)",72.0,"(71.1, 73.0)",63.5,"(60.7, 66.2)",4.6,"( 4.1,  5.1)",35.0,"(28.8, 41.1)",27.5,"(23.4, 32.2)",10.0,"( 8.6, 11.4)",58.7,"(55.3, 62.3)",25.3,"(24.1, 26.5)",8.5,"( 8.0,  8.9)",16.1,"(14.4, 17.9)",23.7,"(23.0, 24.4)",2.2,"( 2.1,  2.3)",21.4,"(19.2, 23.4)",72.6,"(69.4, 75.6)",17.8,"(16.6, 18.9)",34.9,"(33.8, 35.9)",10.8,"( 9.9, 11.7)",33.3,"(32.1, 34.3)",2.2,"( 2.0,  2.3)",15.6,"(10.6, 20.9)",POINT (-111.6529639 40.2099077)
UT,Utah,Salt Lake,49035,49035111304,3676,7.9,"( 6.6,  9.4)",20.9,"(19.9, 21.9)",13.6,"(13.2, 13.9)",26.2,"(25.3, 27.1)",68.1,"(67.1, 69.1)",6.4,"( 6.2,  6.7)",10.2,"( 9.9, 10.6)",82.3,"(80.3, 84.1)",4.5,"( 4.1,  4.9)",71.4,"(70.8, 72.0)",85.4,"(85.2, 85.6)",77.9,"(76.0, 79.6)",3.8,"( 3.2,  4.5)",55.4,"(49.8, 60.3)",42.4,"(37.5, 46.8)",6.7,"( 5.5,  8.1)",79.3,"(77.0, 81.6)",23.5,"(22.5, 24.5)",8.0,"( 7.4,  8.6)",7.9,"( 6.9,  9.1)",30.3,"(29.7, 30.9)",2.2,"( 2.1,  2.4)",12.4,"(11.0, 13.8)",72.9,"(70.0, 75.5)",13.1,"(12.2, 14.0)",26.7,"(25.7, 27.8)",7.1,"( 6.3,  7.8)",27.1,"(26.0, 28.3)",2.0,"( 1.8,  2.3)",5.7,"( 3.6,  8.5)",POINT (-111.8016371 40.59640127)
UT,Utah,Salt Lake,49035,49035112814,4696,7.8,"( 6.1,  9.9)",22.4,"(21.0, 24.0)",12.8,"(12.4, 13.3)",28.0,"(26.7, 29.3)",69.5,"(68.2, 70.8)",6.7,"( 6.4,  7.1)",10.3,"( 9.8, 10.9)",82.0,"(79.4, 84.2)",4.9,"( 4.4,  5.5)",72.5,"(71.6, 73.2)",86.9,"(86.5, 87.3)",76.6,"(73.8, 78.8)",4.2,"( 3.3,  5.2)",55.4,"(49.1, 61.0)",41.7,"(35.9, 46.4)",7.2,"( 5.6,  9.0)",78.9,"(75.7, 81.6)",23.4,"(22.1, 24.8)",8.8,"( 7.9,  9.7)",8.6,"( 7.0, 10.4)",31.7,"(30.9, 32.6)",2.4,"( 2.2,  2.6)",13.2,"(11.4, 15.4)",72.4,"(67.5, 76.1)",13.1,"(11.9, 14.3)",27.4,"(25.9, 29.0)",7.6,"( 6.5,  8.8)",27.4,"(25.8, 29.1)",2.2,"( 1.9,  2.6)",6.1,"( 3.7,  9.7)",POINT (-111.8174671 40.55207565)
UT,Utah,Weber,49057,49057210201,4395,9.6,"( 7.8, 11.6)",23.2,"(21.9, 24.6)",12.6,"(12.0, 13.1)",27.0,"(25.6, 28.3)",67.4,"(65.8, 68.8)",6.8,"( 6.4,  7.2)",10.3,"( 9.8, 10.9)",83.1,"(80.5, 85.4)",4.9,"( 4.4,  5.4)",72.2,"(71.3, 73.1)",84.7,"(84.3, 85.0)",75.4,"(72.6, 77.9)",4.4,"( 3.7,  5.1)",49.5,"(41.9, 56.7)",39.6,"(33.3, 46.5)",8.6,"( 6.7, 10.4)",79.9,"(77.2, 82.5)",24.2,"(22.9, 25.5)",8.0,"( 7.3,  8.7)",9.4,"( 8.0, 10.9)",30.8,"(29.9, 31.8)",2.3,"( 2.1,  2.5)",15.4,"(13.4, 17.5)",69.5,"(65.5, 73.5)",13.9,"(12.7, 15.0)",30.3,"(28.7, 31.8)",8.2,"( 7.2,  9.2)",34.0,"(32.1, 35.6)",2.2,"( 1.9,  2.5)",7.4,"( 4.6, 11.2)",POINT (-111.9549703 41.31865716)
UT,Utah,Salt Lake,49035,49035110702,4896,8.5,"( 6.9, 10.5)",21.8,"(20.6, 23.0)",12.9,"(12.5, 13.4)",26.9,"(25.8, 28.0)",70.0,"(68.7, 71.3)",7.2,"( 6.8,  7.6)",10.2,"( 9.7, 10.7)",81.7,"(79.2, 83.8)",5.2,"( 4.7,  5.8)",72.1,"(71.3, 72.7)",85.4,"(85.3, 85.4)",77.3,"(74.9, 79.3)",3.9,"( 3.2,  4.7)",55.9,"(49.1, 61.7)",39.0,"(33.2, 44.1)",6.4,"( 4.9,  8.1)",78.3,"(75.6, 80.7)",23.2,"(22.0, 24.4)",8.2,"( 7.5,  8.9)",8.3,"( 7.1,  9.7)",29.4,"(28.7, 30.1)",2.6,"( 2.4,  2.8)",13.4,"(11.5, 15.4)",71.4,"(67.6, 74.6)",13.2,"(12.1, 14.4)",26.1,"(24.8, 27.5)",7.2,"( 6.3,  8.1)",26.8,"(25.3, 28.2)",2.3,"( 2.0,  2.7)",6.8,"( 3.8, 11.5)",POINT (-111.8338792 40.68085094)
UT,Utah,Summit,49043,49043964101,2052,13.1,"(11.5, 14.9)",21.8,"(20.9, 22.5)",13.9,"(13.5, 14.2)",23.7,"(23.2, 24.3)",67.9,"(67.0, 68.7)",6.3,"( 6.0,  6.5)",9.7,"( 9.3, 10.0)",78.8,"(77.2, 80.3)",5.3,"( 4.9,  5.7)",65.6,"(64.8, 66.4)",80.0,"(79.7, 80.4)",72.3,"(70.6, 73.8)",5.0,"( 4.5,  5.5)",49.1,"(44.7, 53.7)",33.4,"(29.6, 37.1)",10.2,"( 9.2, 11.2)",71.2,"(68.9, 73.4)",21.6,"(20.7, 22.4)",7.8,"( 7.4,  8.2)",10.8,"( 9.7, 11.8)",29.8,"(29.2, 30.4)",2.5,"( 2.3,  2.6)",15.7,"(14.7, 16.8)",68.8,"(65.4, 72.1)",14.4,"(13.6, 15.1)",21.8,"(20.9, 22.6)",8.9,"( 8.2,  9.6)",28.5,"(27.5, 29.5)",2.5,"( 2.3,  2.7)",11.4,"( 9.0, 14.3)",POINT (-111.2730791 41.04538281)
UT,Utah,Tooele,49045,49045130702,13633,10.5,"( 8.8, 12.6)",18.7,"(17.7, 19.8)",14.7,"(14.3, 15.1)",22.5,"(21.8, 23.3)",57.8,"(56.7, 58.8)",4.5,"( 4.3,  4.8)",9.9,"( 9.4, 10.4)",82.2,"(80.5, 83.9)",3.4,"( 3.1,  3.7)",67.3,"(66.2, 68.4)",80.8,"(80.7, 80.9)",70.7,"(68.5, 72.7)",3.5,"( 3.0,  4.1)",47.4,"(42.7, 52.0)",34.0,"(30.4, 37.8)",10.1,"( 8.6, 11.4)",72.9,"(69.6, 76.0)",26.6,"(25.3, 28.1)",6.5,"( 6.0,  7.0)",8.7,"( 7.6, 10.0)",25.3,"(24.8, 25.8)",1.8,"( 1.7,  1.9)",13.5,"(12.3, 14.7)",73.3,"(68.9, 77.1)",15.4,"(14.2, 16.6)",31.0,"(29.4, 32.6)",7.3,"( 6.6,  8.2)",33.8,"(32.0, 35.6)",1.6,"( 1.5,  1.8)",8.7,"( 6.5, 11.2)",POINT (-112.3398989 40.59387456)
UT,Utah,Davis,49011,49011126001,4901,15.6,"(13.4, 18.1)",23.8,"(22.8, 24.8)",10.3,"( 9.8, 10.7)",27.5,"(26.5, 28.4)",64.2,"(62.9, 65.4)",4.9,"( 4.7,  5.1)",12.5,"(11.9, 13.1)",76.1,"(73.3, 78.8)",4.9,"( 4.5,  5.2)",69.8,"(68.8, 70.6)",78.3,"(78.1, 78.5)",69.5,"(66.5, 72.5)",5.2,"( 4.5,  5.8)",45.1,"(38.5, 51.6)",32.2,"(27.1, 37.5)",11.2,"( 9.4, 13.0)",67.5,"(64.5, 70.6)",25.9,"(24.7, 27.2)",9.2,"( 8.6,  9.7)",13.9,"(12.3, 15.5)",30.8,"(30.0, 31.6)",2.5,"( 2.3,  2.6)",21.1,"(19.1, 23.2)",69.4,"(65.6, 72.9)",17.0,"(15.9, 18.1)",36.3,"(35.0, 37.6)",10.3,"( 9.4, 11.2)",34.7,"(33.3, 35.9)",2.5,"( 2.3,  2.7)",13.9,"( 9.7, 18.5)",POINT (-111.9683826 41.06394187)
UT,Utah,Carbon,49007,49007000200,4469,13.0,"(11.2, 15.2)",28.2,"(27.1, 29.3)",11.5,"(11.2, 11.9)",30.6,"(29.8, 31.5)",71.9,"(70.9, 72.8)",7.2,"( 6.9,  7.6)",11.2,"(10.7, 11.7)",78.6,"(76.8, 80.5)",6.6,"( 6.0,  7.1)",70.9,"(70.1, 71.8)",80.8,"(80.7, 80.9)",69.1,"(67.0, 71.2)",6.1,"( 5.4,  6.9)",41.6,"(36.3, 47.0)",35.6,"(30.6, 40.4)",10.9,"( 9.8, 12.1)",67.0,"(64.3, 69.6)",24.9,"(23.9, 26.0)",9.8,"( 9.2, 10.5)",13.3,"(12.0, 14.8)",32.2,"(31.5, 32.9)",3.0,"( 2.8,  3.2)",20.4,"(18.8, 21.8)",72.5,"(68.7, 76.0)",15.1,"(14.3, 16.0)",27.8,"(26.7, 28.9)",10.5,"( 9.6, 11.4)",35.3,"(34.0, 36.6)",3.1,"( 2.7,  3.4)",13.1,"( 9.6, 17.4)",POINT (-110.8246751 39.62734322)
UT,Utah,Salt Lake,49035,49035103700,2581,6.5,"( 5.3,  8.2)",16.9,"(16.0, 18.0)",14.5,"(14.0, 15.0)",21.4,"(20.4, 22.5)",63.1,"(61.5, 64.7)",5.4,"( 5.1,  5.6)",10.0,"( 9.6, 10.6)",83.5,"(81.1, 85.5)",3.3,"( 3.0,  3.7)",69.8,"(68.9, 70.5)",84.6,"(84.2, 85.0)",77.2,"(74.4, 79.2)",2.7,"( 2.2,  3.2)",58.4,"(52.0, 63.4)",41.9,"(36.2, 46.4)",5.4,"( 3.9,  7.1)",81.8,"(78.9, 84.1)",23.4,"(22.3, 24.8)",6.0,"( 5.5,  6.6)",6.1,"( 5.1,  7.2)",26.1,"(25.4, 26.9)",1.8,"( 1.7,  1.9)",10.2,"( 8.7, 11.9)",73.8,"(69.9, 76.9)",12.9,"(11.8, 14.2)",25.1,"(23.7, 26.5)",5.7,"( 5.0,  6.5)",26.2,"(24.8, 27.8)",1.5,"( 1.3,  1.8)",4.5,"( 2.7,  7.7)",POINT (-111.8480231 40.7375715)
UT,Utah,Utah,49049,49049003300,6042,15.0,"(12.3, 18.1)",16.3,"(15.5, 17.1)",9.5,"( 9.1, 10.0)",20.3,"(19.4, 21.2)",55.7,"(54.4, 57.3)",4.1,"( 3.9,  4.3)",10.3,"( 9.7, 10.9)",75.1,"(71.8, 78.6)",3.8,"( 3.5,  4.1)",63.0,"(61.8, 64.1)",72.3,"(71.6, 73.0)",69.8,"(67.0, 72.6)",3.8,"( 3.3,  4.4)",44.9,"(37.8, 51.2)",32.0,"(26.9, 37.4)",8.3,"( 6.5, 10.2)",68.5,"(64.1, 72.6)",25.1,"(23.5, 26.7)",6.5,"( 6.1,  6.9)",10.6,"( 9.2, 12.3)",23.8,"(23.0, 24.5)",2.0,"( 1.8,  2.1)",15.4,"(13.4, 17.5)",72.7,"(68.6, 76.1)",16.1,"(14.5, 17.5)",30.2,"(28.7, 31.6)",8.4,"( 7.5,  9.4)",31.1,"(29.2, 32.6)",1.9,"( 1.7,  2.1)",11.1,"( 6.8, 16.4)",POINT (-111.6645401 40.10833725)
UT,Utah,Washington,49053,49053270802,5119,14.4,"(11.7, 17.5)",27.8,"(26.3, 29.2)",9.3,"( 8.9,  9.8)",31.1,"(29.8, 32.4)",72.5,"(71.1, 73.8)",7.6,"( 7.2,  8.1)",10.3,"( 9.7, 10.9)",76.5,"(72.8, 79.7)",7.0,"( 6.2,  7.8)",68.9,"(67.8, 69.8)",81.2,"(80.9, 81.6)",74.0,"(71.0, 76.8)",6.3,"( 5.2,  7.5)",48.9,"(41.5, 56.3)",32.6,"(26.0, 39.3)",9.2,"( 7.5, 11.0)",72.4,"(69.0, 75.7)",21.4,"(20.0, 22.8)",10.0,"( 9.1, 11.0)",13.7,"(11.6, 15.9)",33.1,"(32.0, 34.2)",3.3,"( 3.0,  3.6)",16.8,"(14.6, 19.1)",68.4,"(63.1, 73.0)",14.2,"(12.9, 15.3)",29.0,"(27.5, 30.3)",10.5,"( 9.3, 11.8)",28.4,"(26.9, 29.8)",3.4,"( 2.9,  3.9)",12.5,"( 7.4, 18.6)",POINT (-113.4902261 37.18981931)
UT,Utah,Salt Lake,49035,49035112201,5249,11.5,"( 9.3, 13.9)",22.1,"(20.9, 23.3)",13.6,"(13.1, 14.1)",27.4,"(26.2, 28.6)",67.9,"(66.6, 69.3)",6.3,"( 6.0,  6.7)",10.8,"(10.3, 11.4)",79.6,"(76.9, 82.2)",5.1,"( 4.6,  5.6)",70.6,"(69.7, 71.4)",83.5,"(82.7, 84.3)",74.4,"(71.5, 77.1)",4.7,"( 4.0,  5.5)",52.5,"(45.8, 58.7)",38.4,"(32.3, 44.0)",9.3,"( 7.5, 11.0)",74.1,"(70.8, 77.2)",24.9,"(23.7, 26.3)",8.8,"( 8.1,  9.5)",10.3,"( 8.8, 11.9)",30.1,"(29.3, 31.0)",2.5,"( 2.3,  2.7)",16.2,"(14.2, 18.2)",68.9,"(64.4, 73.0)",15.0,"(13.8, 16.1)",28.4,"(27.1, 29.6)",8.4,"( 7.5,  9.3)",29.4,"(27.9, 30.7)",2.4,"( 2.1,  2.7)",9.0,"( 5.5, 13.3)",POINT (-111.9123014 40.63977678)
UT,Utah,Utah,49049,49049010110,1397,9.9,"( 7.6, 12.8)",14.2,"(13.3, 15.2)",10.2,"( 9.7, 10.7)",17.8,"(16.8, 18.9)",52.3,"(50.6, 54.1)",3.9,"( 3.7,  4.1)",9.4,"( 8.9, 10.0)",81.8,"(78.5, 84.7)",2.9,"( 2.6,  3.2)",62.6,"(61.5, 63.6)",76.7,"(76.3, 77.1)",73.9,"(70.7, 76.7)",2.7,"( 2.3,  3.2)",50.1,"(43.6, 56.6)",38.7,"(32.3, 45.2)",6.5,"( 4.6,  8.5)",76.4,"(72.5, 79.9)",23.5,"(22.0, 25.0)",4.9,"( 4.5,  5.4)",7,"( 5.8,  8.3)",22.8,"(22.1, 23.6)",1.5,"( 1.4,  1.6)",10.9,"( 9.1, 12.9)",75.0,"(70.6, 78.8)",14.0,"(12.5, 15.4)",27.4,"(25.6, 29.1)",6.4,"( 5.5,  7.2)",29.5,"(27.4, 31.4)",1.4,"( 1.2,  1.6)",6.5,"( 3.8, 10.2)",POINT (-111.8845571 40.3961453)
UT,Utah,Utah,49049,49049000903,3535,10.0,"( 8.2, 12.0)",19.6,"(18.5, 20.7)",8.8,"( 8.4,  9.1)",23.1,"(22.0, 24.2)",64.0,"(62.6, 65.6)",5.7,"( 5.5,  6.0)",9.6,"( 9.2, 10.2)",78.5,"(75.7, 81.2)",4.5,"( 4.1,  4.9)",67.0,"(66.1, 67.9)",81.5,"(81.0, 82.0)",74.7,"(72.2, 77.1)",3.8,"( 3.2,  4.4)",49.1,"(42.7, 55.8)",37.3,"(31.8, 42.8)",5.8,"( 4.6,  7.1)",76.8,"(73.9, 79.6)",22.8,"(21.6, 24.1)",7.2,"( 6.6,  7.8)",8.7,"( 7.5, 10.0)",28.2,"(27.4, 29.0)",2.1,"( 2.0,  2.3)",12.4,"(10.9, 14.2)",74.4,"(70.5, 78.0)",13.4,"(12.2, 14.6)",27.5,"(26.0, 28.9)",7.7,"( 6.8,  8.6)",28.3,"(26.6, 29.9)",2.0,"( 1.8,  2.3)",7.2,"( 4.3, 11.0)",POINT (-111.6740489 40.30842721)
UT,Utah,Wasatch,49051,49051960200,5920,12.1,"( 9.9, 14.5)",18.6,"(17.4, 19.6)",12.9,"(12.2, 13.5)",23.3,"(22.3, 24.5)",61.2,"(59.6, 62.7)",5.1,"( 4.8,  5.3)",9.6,"( 9.1, 10.1)",82.2,"(79.5, 84.6)",4.0,"( 3.6,  4.3)",65.8,"(64.6, 67.0)",81.8,"(81.4, 82.2)",70.2,"(66.8, 73.4)",3.7,"( 3.1,  4.4)",43.1,"(34.9, 51.2)",39.4,"(32.2, 47.3)",9.0,"( 7.0, 11.1)",74.6,"(71.3, 77.8)",22.3,"(21.0, 23.7)",6.3,"( 5.8,  6.8)",8.7,"( 7.4, 10.0)",26.5,"(25.7, 27.5)",2.0,"( 1.8,  2.1)",13.1,"(11.2, 15.0)",73.7,"(69.1, 77.8)",14.3,"(13.1, 15.5)",28.5,"(26.9, 30.1)",7.4,"( 6.6,  8.3)",26.4,"(24.9, 28.0)",1.9,"( 1.6,  2.1)",8.8,"( 5.1, 13.6)",POINT (-111.4011013 40.50738467)
UT,Utah,Utah,49049,49049000205,3739,8.2,"( 6.7, 10.3)",14.8,"(13.9, 15.8)",9.8,"( 9.5, 10.2)",18.1,"(17.3, 19.0)",54.0,"(52.7, 55.3)",4.3,"( 4.1,  4.4)",9.4,"( 8.9,  9.9)",83.0,"(81.1, 84.8)",2.9,"( 2.6,  3.2)",64.4,"(63.5, 65.2)",81.2,"(80.7, 81.8)",73.4,"(70.8, 75.6)",2.6,"( 2.2,  3.1)",50.9,"(46.3, 55.0)",41.0,"(37.3, 44.8)",5.4,"( 4.3,  6.7)",80.0,"(77.2, 82.5)",22.8,"(21.5, 24.1)",5.1,"( 4.6,  5.5)",6.4,"( 5.4,  7.5)",24.1,"(23.4, 24.7)",1.5,"( 1.4,  1.6)",9.7,"( 8.6, 11.1)",74.8,"(71.0, 78.2)",13.2,"(12.0, 14.3)",26.6,"(25.1, 28.0)",6.1,"( 5.4,  6.9)",28.2,"(26.5, 29.8)",1.3,"( 1.2,  1.5)",5.3,"( 3.8,  7.2)",POINT (-111.811673 40.4027337)
